asnum,reg_date,country,region,reg_year,industry,org_category,asntype
37141,2009-08-31,Guinea,Western,2009,"Internet Service Provider",LIR,"2 byte"
37143,2009-09-02,Tanzania,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37144,2009-09-02,Nigeria,Western,2009,"Internet Hosting Provider",EU-PI,"2 byte"
37145,2009-09-04,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37146,2009-09-14,Zambia,Southern,2009,"Internet Service Provider",EU-AS,"2 byte"
37147,2009-09-16,Angola,Southern,2009,"Banking / Financial",EU-PI,"2 byte"
37148,2009-09-17,Nigeria,Western,2009,"Internet Service Provider",LIR,"2 byte"
327688,2009-09-22,"South Africa",Southern,2009,"Internet Service Provider",LIR,"4 byte"
20294,2009-09-28,Uganda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
23549,2009-09-28,Uganda,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
3208,2009-09-28,Algeria,Northern,2009,Education,LIR,"2 byte"
30896,2009-09-28,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37150,2009-10-12,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37153,2009-10-26,"South Africa",Southern,2009,"Network Services Provider",LIR,"2 byte"
37154,2009-11-08,Zambia,Southern,2009,Telecommunications,LIR,"2 byte"
33777,2009-11-18,Egypt,Northern,2009,Telecommunications,LIR,"2 byte"
37156,2009-11-23,Kenya,Eastern,2009,"Internet Service Provider",LIR,"2 byte"
37157,2009-11-24,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37159,2009-11-25,"South Africa",Southern,2009,"Internet Service Provider",LIR,"2 byte"
37160,2009-12-07,"South Africa",Southern,2009,Other,EU-PI,"2 byte"
327689,2009-12-15,Kenya,Eastern,2009,"Internet Service Provider",LIR,"4 byte"
37162,2009-12-24,Ghana,Western,2009,"NGO / Not-For-Profit",LIR,"2 byte"
37163,2009-12-24,"Burkina Faso",Western,2009,"Internet Service Provider",LIR,"2 byte"
37164,2010-01-05,"Sierra Leone",Western,2010,Telecommunications,LIR,"2 byte"
37165,2010-01-12,Kenya,Eastern,2010,"Internet Service Provider",LIR,"2 byte"
37166,2010-01-20,Kenya,Eastern,2010,Other,EU-PI,"2 byte"
37167,2010-01-20,"South Africa",Southern,2010,Telecommunications,LIR,"2 byte"
37168,2010-01-29,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37169,2010-02-02,Gabon,Central,2010,"Internet Service Provider",LIR,"2 byte"
37170,2010-02-04,Nigeria,Western,2010,Education,EU-PI,"2 byte"
37172,2010-02-05,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37173,2010-02-09,"Equatorial Guinea",Central,2010,"Internet Service Provider",LIR,"2 byte"
25818,2010-02-10,"South Africa",Southern,2010,Other,LIR,"2 byte"
37072,2010-02-10,"South Africa",Southern,2010,Other,LIR,"2 byte"
37175,2010-02-11,"South Africa",Southern,2010,ccTLD,EU-PI,"2 byte"
30992,2010-02-12,Cameroon,Central,2010,Telecommunications,LIR,"2 byte"
37177,2010-02-15,Mauritius,"Indian Ocean",2010,"Regional Internet Registry",RIR,"2 byte"
37178,2010-02-16,Nigeria,Western,2010,Other,EU-PI,"2 byte"
33788,2010-02-16,Sudan,Northern,2010,Other,LIR,"2 byte"
37179,2010-02-18,"South Africa",Southern,2010,Other,LIR,"2 byte"
37180,2010-02-22,"South Africa",Southern,2010,Other,EU-PI,"2 byte"
37181,2010-03-01,Mauritius,"Indian Ocean",2010,"Regional Internet Registry",RIR,"2 byte"
37182,2010-03-02,Tanzania,Eastern,2010,Education,LIR,"2 byte"
37183,2010-03-05,Zimbabwe,Southern,2010,Other,LIR,"2 byte"
28683,2010-03-11,Benin,Western,2010,Telecommunications,LIR,"2 byte"
37186,2010-03-15,"South Africa",Southern,2010,"Data Processing Services",EU-PI,"2 byte"
37187,2010-03-19,Malawi,Southern,2010,"Internet Service Provider",LIR,"2 byte"
37188,2010-03-22,"South Africa",Southern,2010,"Internet Hosting Provider",LIR,"2 byte"
37190,2010-03-25,"Cote Divoire",Western,2010,Telecommunications,LIR,"2 byte"
37191,2010-03-30,Egypt,Northern,2010,"Internet Service Provider",LIR,"2 byte"
37192,2010-03-30,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37193,2010-04-01,Egypt,Northern,2010,"Banking / Financial",LIR,"2 byte"
37194,2010-04-01,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37195,2010-04-01,"South Africa",Southern,2010,"Data Processing Services",EU-PI,"2 byte"
37196,2010-04-06,Senegal,Western,2010,"Internet Service Provider",LIR,"2 byte"
37197,2010-04-07,Sudan,Northern,2010,Education,LIR,"2 byte"
37199,2010-04-12,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37200,2010-04-12,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37201,2010-04-15,Namibia,Southern,2010,"Banking / Financial",EU-PI,"2 byte"
37203,2010-04-16,Liberia,Western,2010,Telecommunications,LIR,"2 byte"
37204,2010-04-16,Zimbabwe,Southern,2010,"Internet Service Provider",LIR,"2 byte"
37205,2010-04-19,Niger,Western,2010,Telecommunications,LIR,"2 byte"
37206,2010-04-22,Uganda,Eastern,2010,"Banking / Financial",EU-PI,"2 byte"
37207,2010-04-27,Nigeria,Western,2010,Government,EU-PI,"2 byte"
37208,2010-05-03,"Sierra Leone",Western,2010,"Internet Service Provider",LIR,"2 byte"
37209,2010-05-06,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37210,2010-05-06,Kenya,Eastern,2010,"Banking / Financial",EU-PI,"2 byte"
37212,2010-05-12,Ghana,Western,2010,"Banking / Financial",EU-PI,"2 byte"
37218,2010-06-09,Tanzania,Eastern,2010,Education,LIR,"2 byte"
37221,2010-06-14,Zambia,Southern,2010,IXP,EU-PI,"2 byte"
327690,2010-06-14,Uganda,Eastern,2010,"Internet Service Provider",LIR,"4 byte"
37222,2010-06-15,Nigeria,Western,2010,"Internet Applications Provider",EU-PI,"2 byte"
37223,2010-06-16,Mozambique,Southern,2010,Telecommunications,LIR,"2 byte"
37224,2010-06-18,Rwanda,Eastern,2010,"NGO / Not-For-Profit",EU-PI,"2 byte"
37225,2010-06-19,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37229,2010-06-29,Togo,Western,2010,Telecommunications,LIR,"2 byte"
37230,2010-06-30,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37231,2010-07-01,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37232,2010-07-01,Ghana,Western,2010,"Internet Service Provider",LIR,"2 byte"
37233,2010-07-01,Niger,Western,2010,"Internet Service Provider",LIR,"2 byte"
37235,2010-07-09,"South Africa",Southern,2010,"Internet Applications Provider",LIR,"2 byte"
37236,2010-07-12,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37238,2010-07-14,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37239,2010-07-16,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37244,2010-07-29,Kenya,Eastern,2010,Other,EU-PI,"2 byte"
37247,2010-08-10,Kenya,Eastern,2010,Other,EU-PI,"2 byte"
37248,2010-08-11,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
327691,2010-08-11,Angola,Southern,2010,Other,EU-PI,"4 byte"
327692,2010-08-16,Uganda,Eastern,2010,"Internet Service Provider",LIR,"4 byte"
37249,2010-08-19,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37250,2010-08-19,Egypt,Northern,2010,Government,LIR,"2 byte"
37251,2010-08-19,"South Africa",Southern,2010,Telecommunications,LIR,"2 byte"
37252,2010-08-24,Egypt,Northern,2010,Other,EU-PI,"2 byte"
37254,2010-08-27,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37255,2010-09-02,Ghana,Western,2010,"Internet Service Provider",LIR,"2 byte"
37257,2010-09-09,Botswana,Southern,2010,"Internet Service Provider",LIR,"2 byte"
37258,2010-09-09,Nigeria,Western,2010,Government,EU-PI,"2 byte"
37261,2010-09-23,Kenya,Eastern,2010,"NGO / Not-For-Profit",EU-PI,"2 byte"
327694,2010-09-28,Namibia,Southern,2010,Other,EU-PI,"4 byte"
37263,2010-09-29,Ghana,Western,2010,Education,LIR,"2 byte"
37264,2010-10-04,Angola,Southern,2010,"Internet Service Provider",LIR,"2 byte"
37266,2010-10-08,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37267,2010-10-19,Angola,Southern,2010,"Banking / Financial",EU-PI,"2 byte"
37269,2010-10-21,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37271,2010-10-25,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37272,2010-11-03,Angola,Southern,2010,"Internet Service Provider",LIR,"2 byte"
37273,2010-11-04,Uganda,Eastern,2010,"Internet Service Provider",LIR,"2 byte"
37274,2010-11-04,Kenya,Eastern,2010,Other,EU-PI,"2 byte"
37275,2010-11-11,"South Africa",Southern,2010,"Internet Hosting Provider",LIR,"2 byte"
37276,2010-11-15,"South Africa",Southern,2010,Other,LIR,"2 byte"
37277,2010-11-15,"South Africa",Southern,2010,"Internet Service Provider",LIR,"2 byte"
37279,2010-11-23,Egypt,Northern,2010,"Banking / Financial",EU-PI,"2 byte"
19711,2010-11-24,Swaziland,Southern,2010,Telecommunications,LIR,"2 byte"
37282,2010-11-29,Nigeria,Western,2010,"Internet Service Provider",LIR,"2 byte"
37284,2010-12-06,Libya,Northern,2010,Telecommunications,LIR,"2 byte"
37286,2010-12-16,Nigeria,Western,2010,Education,LIR,"2 byte"
37287,2010-12-17,Zambia,Southern,2010,"Internet Service Provider",LIR,"2 byte"
37288,2010-12-28,Senegal,Western,2010,Education,EU-PI,"2 byte"
327698,2011-01-07,"South Africa",Southern,2011,"Internet Service Provider",LIR,"4 byte"
327699,2011-01-18,Madagascar,"Indian Ocean",2011,"Internet Service Provider",LIR,"4 byte"
327700,2011-01-26,Mozambique,Southern,2011,Education,LIR,"4 byte"
327701,2011-01-27,"South Africa",Southern,2011,"NGO / Not-For-Profit",EU-AS,"4 byte"
36990,2011-02-04,Egypt,Northern,2011,"Internet Service Provider",LIR,"2 byte"
327704,2011-02-08,Nigeria,Western,2011,"Internet Service Provider",LIR,"4 byte"
37292,2011-02-25,Benin,Western,2011,"Internet Service Provider",LIR,"2 byte"
37294,2011-03-01,Malawi,Southern,2011,"Internet Service Provider",LIR,"2 byte"
37296,2011-03-04,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37297,2011-03-08,Nigeria,Western,2011,Education,EU-PI,"2 byte"
37298,2011-03-08,Kenya,Eastern,2011,"Banking / Financial",EU-PI,"2 byte"
37299,2011-03-08,Lesotho,Southern,2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37301,2011-03-14,Mauritius,"Indian Ocean",2011,"Regional Internet Registry",RIR,"2 byte"
37302,2011-03-15,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37303,2011-03-16,Madagascar,"Indian Ocean",2011,"Internet Service Provider",LIR,"2 byte"
37304,2011-03-17,Ghana,Western,2011,Other,EU-PI,"2 byte"
37305,2011-03-18,Kenya,Eastern,2011,"Internet Service Provider",LIR,"2 byte"
37307,2011-03-22,Kenya,Eastern,2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37308,2011-03-23,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37309,2011-03-25,Gambia,Western,2011,"Internet Service Provider",LIR,"2 byte"
37310,2011-03-25,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37311,2011-03-29,"South Africa",Southern,2011,Telecommunications,LIR,"2 byte"
37312,2011-03-30,"South Africa",Southern,2011,Other,EU-PI,"2 byte"
37313,2011-04-01,Ghana,Western,2011,Government,LIR,"2 byte"
37314,2011-04-06,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37315,2011-04-12,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37316,2011-04-15,"South Africa",Southern,2011,"Banking / Financial",EU-PI,"2 byte"
37318,2011-04-18,Angola,Southern,2011,"Banking / Financial",EU-PI,"2 byte"
37319,2011-04-19,Kenya,Eastern,2011,"Banking / Financial",EU-PI,"2 byte"
37323,2011-04-26,Gambia,Western,2011,"Internet Service Provider",LIR,"2 byte"
37324,2011-04-27,Mauritius,"Indian Ocean",2011,"NGO / Not-For-Profit",EU-AS,"2 byte"
37326,2011-05-05,Somalia,Eastern,2011,"Internet Service Provider",LIR,"2 byte"
37327,2011-05-05,Madagascar,"Indian Ocean",2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37328,2011-05-10,Nigeria,Western,2011,"Banking / Financial",EU-PI,"2 byte"
37329,2011-05-10,Zimbabwe,Southern,2011,"Internet Service Provider",LIR,"2 byte"
37331,2011-05-17,Lesotho,Southern,2011,Education,LIR,"2 byte"
37332,2011-05-23,Zimbabwe,Southern,2011,"Internet Service Provider",LIR,"2 byte"
37333,2011-05-23,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37334,2011-05-25,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37336,2011-05-26,Burundi,Eastern,2011,"Internet Service Provider",LIR,"2 byte"
37337,2011-05-27,"Equatorial Guinea",Central,2011,"Internet Service Provider",LIR,"2 byte"
37338,2011-05-27,Kenya,Eastern,2011,Other,EU-PI,"2 byte"
37340,2011-05-30,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37341,2011-05-30,Ghana,Western,2011,"Internet Service Provider",LIR,"2 byte"
37342,2011-05-31,Mozambique,Southern,2011,"Internet Service Provider",LIR,"2 byte"
37343,2011-05-31,Seychelles,"Indian Ocean",2011,"Internet Service Provider",LIR,"2 byte"
37344,2011-06-06,Zimbabwe,Southern,2011,Education,EU-PI,"2 byte"
37339,2011-06-09,Egypt,Northern,2011,"Banking / Financial",EU-PI,"2 byte"
37345,2011-06-09,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37346,2011-06-12,Kenya,Eastern,2011,Other,EU-PI,"2 byte"
37347,2011-06-14,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37348,2011-06-14,Egypt,Northern,2011,Education,EU-PI,"2 byte"
37349,2011-06-28,Tanzania,Eastern,2011,"Internet Service Provider",LIR,"2 byte"
37350,2011-06-29,Ghana,Western,2011,"Internet Service Provider",LIR,"2 byte"
37351,2011-07-01,Tunisia,Northern,2011,"Banking / Financial",EU-PI,"2 byte"
37353,2011-07-07,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37354,2011-07-07,Kenya,Eastern,2011,"Internet Service Provider",LIR,"2 byte"
37355,2011-07-07,Zimbabwe,Southern,2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37357,2011-07-13,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37358,2011-07-13,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37359,2011-07-14,Tanzania,Eastern,2011,"Internet Service Provider",LIR,"2 byte"
37363,2011-07-21,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37364,2011-07-21,Tanzania,Eastern,2011,Government,EU-PI,"2 byte"
37366,2011-08-03,Angola,Southern,2011,"Banking / Financial",EU-PI,"2 byte"
14988,2000-03-02,Botswana,Southern,2000,Telecommunications,LIR,"2 byte"
37368,2011-08-15,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37369,2011-08-24,Nigeria,Western,2011,Education,EU-PI,"2 byte"
37371,2011-09-05,Somalia,Eastern,2011,Telecommunications,LIR,"2 byte"
37373,2011-09-07,Ghana,Western,2011,Education,LIR,"2 byte"
37374,2011-09-08,Zambia,Southern,2011,"Internet Service Provider",LIR,"2 byte"
37376,2011-09-12,"South Sudan",Northern,2011,"Internet Service Provider",LIR,"2 byte"
37377,2011-09-12,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37379,2011-09-16,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37381,2011-09-23,"Cote Divoire",Western,2011,"Internet Service Provider",LIR,"2 byte"
37383,2011-10-12,Angola,Southern,2011,"Internet Service Provider",EU-PI,"2 byte"
37384,2011-10-12,Angola,Southern,2011,"Banking / Financial",EU-PI,"2 byte"
37385,2011-10-14,Niger,Western,2011,Telecommunications,LIR,"2 byte"
37386,2011-10-18,Uganda,Eastern,2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37387,2011-10-19,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37390,2011-11-04,Gabon,Central,2011,"Internet Service Provider",LIR,"2 byte"
37391,2011-11-07,Zimbabwe,Southern,2011,"Internet Service Provider",LIR,"2 byte"
37392,2011-11-07,Ghana,Western,2011,Government,EU-PI,"2 byte"
37394,2011-11-16,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37395,2011-11-17,Botswana,Southern,2011,"Internet Service Provider",LIR,"2 byte"
32279,2005-09-15,Botswana,Southern,2005,Education,EU-PI,"2 byte"
37398,2011-11-24,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37399,2011-11-24,"South Africa",Southern,2011,Other,EU-PI,"2 byte"
37402,2011-12-08,"South Africa",Southern,2011,Other,EU-PI,"2 byte"
37403,2011-12-08,"South Africa",Southern,2011,"Internet Service Provider",LIR,"2 byte"
37405,2011-12-12,Nigeria,Western,2011,Education,EU-PI,"2 byte"
37406,2011-12-12,"South Sudan",Northern,2011,"Internet Service Provider",LIR,"2 byte"
37407,2011-12-15,Nigeria,Western,2011,"Internet Service Provider",LIR,"2 byte"
37408,2011-12-21,Uganda,Eastern,2011,Government,EU-PI,"2 byte"
37410,2012-01-18,Liberia,Western,2012,"Internet Service Provider",LIR,"2 byte"
37411,2012-01-19,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37412,2012-01-20,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37413,2012-01-20,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37414,2012-01-26,"Congo DR",Central,2012,Telecommunications,LIR,"2 byte"
37415,2012-01-31,"Congo DR",Central,2012,"Internet Service Provider",LIR,"2 byte"
37416,2012-01-31,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37417,2012-02-03,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37418,2012-02-08,"Sierra Leone",Western,2012,"Banking / Financial",EU-PI,"2 byte"
37419,2012-02-09,Tanzania,Eastern,2012,Government,EU-PI,"2 byte"
37420,2012-02-13,Nigeria,Western,2012,Education,EU-PI,"2 byte"
6879,1996-12-16,Egypt,Northern,1996,Education,LIR,"2 byte"
37421,2012-02-20,Kenya,Eastern,2012,Other,LIR,"2 byte"
37425,2012-02-27,Somalia,Eastern,2012,"Internet Service Provider",LIR,"2 byte"
37426,2012-02-29,Nigeria,Western,2012,Government,EU-PI,"2 byte"
37427,2012-03-01,Guinea,Western,2012,"Internet Service Provider",LIR,"2 byte"
4178,2012-03-07,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
31856,2012-03-07,Zimbabwe,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37024,2012-03-07,Zimbabwe,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37189,2012-03-07,Zimbabwe,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37428,2012-03-07,"South Africa",Southern,2012,"Banking / Financial",EU-PI,"2 byte"
37429,2012-03-08,Burundi,Eastern,2012,"Internet Service Provider",LIR,"2 byte"
37430,2012-03-08,Guinea,Western,2012,Telecommunications,LIR,"2 byte"
37431,2012-03-08,"Congo DR",Central,2012,"NGO / Not-For-Profit",EU-PI,"2 byte"
37432,2012-03-15,Angola,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37433,2012-03-20,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37437,2012-04-01,Egypt,Northern,2012,"Banking / Financial",LIR,"2 byte"
37438,2012-04-01,"South Africa",Southern,2012,"Internet Hosting Provider",LIR,"2 byte"
37439,2012-04-12,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37440,2012-04-16,Malawi,Southern,2012,Telecommunications,LIR,"2 byte"
37441,2012-04-23,"South Africa",Southern,2012,Other,EU-PI,"2 byte"
37443,2012-04-27,Nigeria,Western,2012,Education,LIR,"2 byte"
37444,2012-04-30,Egypt,Northern,2012,Other,EU-PI,"2 byte"
37445,2012-05-02,Nigeria,Western,2012,Other,LIR,"2 byte"
37446,2012-05-08,Uganda,Eastern,2012,Other,EU-PI,"2 byte"
37449,2012-05-21,"Sierra Leone",Western,2012,"Internet Service Provider",LIR,"2 byte"
37450,2012-05-22,Morocco,Northern,2012,Education,EU-PI,"2 byte"
37452,2012-05-24,Nigeria,Western,2012,Government,EU-PI,"2 byte"
327707,2012-05-29,Rwanda,Eastern,2012,"Internet Service Provider",LIR,"4 byte"
327708,2012-05-29,Rwanda,Eastern,2012,"Internet Service Provider",LIR,"4 byte"
327709,2012-05-31,Seychelles,"Indian Ocean",2012,"Internet Service Provider",LIR,"4 byte"
37454,2012-06-07,Tanzania,Eastern,2012,"Internet Service Provider",LIR,"2 byte"
37455,2012-06-11,Mauritius,"Indian Ocean",2012,"Internet Service Provider",LIR,"2 byte"
36938,2012-06-12,Nigeria,Western,2012,"NGO / Not-For-Profit",LIR,"2 byte"
37457,2012-06-12,"South Africa",Southern,2012,Telecommunications,LIR,"2 byte"
37459,2012-06-13,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37460,2012-06-14,"Central African Republic",Central,2012,"Internet Service Provider",LIR,"2 byte"
37461,2012-06-14,Guinea,Western,2012,"Internet Service Provider",LIR,"2 byte"
37462,2012-06-18,Chad,Western,2012,"Internet Service Provider",LIR,"2 byte"
37463,2012-06-19,Congo,Central,2012,Telecommunications,LIR,"2 byte"
29544,2012-06-21,Mauritania,Northern,2012,"Internet Service Provider",LIR,"2 byte"
37467,2012-07-02,Ethiopia,Eastern,2012,Education,LIR,"2 byte"
37468,2012-07-02,Angola,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37470,2012-07-04,Kenya,Eastern,2012,"NGO / Not-For-Profit",EU-PI,"2 byte"
37472,2012-07-06,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37473,2012-07-06,Somalia,Eastern,2012,"Internet Service Provider",LIR,"2 byte"
37474,2012-07-10,"South Africa",Southern,2012,"NGO / Not-For-Profit",EU-PI,"2 byte"
37477,2012-07-13,Mozambique,Southern,2012,Other,EU-PI,"2 byte"
37478,2012-07-13,Ghana,Western,2012,Other,EU-PI,"2 byte"
37479,2012-07-13,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37480,2012-07-15,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37481,2012-07-16,Congo,Central,2012,"Telecommunications Regulators",EU-PI,"2 byte"
37482,2012-07-24,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37483,2012-07-24,"Congo DR",Central,2012,"Internet Service Provider",LIR,"2 byte"
37484,2012-07-24,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37485,2012-07-30,Zimbabwe,Southern,2012,Telecommunications,EU-AS,"2 byte"
37487,2012-08-03,"Equatorial Guinea",Central,2012,Telecommunications,LIR,"2 byte"
37488,2012-08-03,"South Africa",Southern,2012,Telecommunications,EU-PI,"2 byte"
37489,2012-08-07,Mozambique,Southern,2012,Telecommunications,LIR,"2 byte"
37490,2012-08-08,Nigeria,Western,2012,Other,EU-PI,"2 byte"
36898,2012-08-10,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37492,2012-08-22,Tunisia,Northern,2012,"Internet Service Provider",LIR,"2 byte"
37495,2012-08-30,Nigeria,Western,2012,"NGO / Not-For-Profit",EU-PI,"2 byte"
37496,2012-09-18,Tanzania,Eastern,2012,Education,EU-PI,"2 byte"
37497,2012-09-21,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37499,2012-09-24,Kenya,Eastern,2012,Other,EU-PI,"2 byte"
37501,2012-10-01,"South Africa",Southern,2012,Education,EU-PI,"2 byte"
36904,2012-10-05,Kenya,Eastern,2012,"Internet Service Provider",EU-PI,"2 byte"
37503,2012-10-15,Gambia,Western,2012,"Internet Applications Provider",LIR,"2 byte"
37504,2012-10-15,Tunisia,Northern,2012,"Internet Service Provider",EU-AS,"2 byte"
37506,2012-10-17,Nigeria,Western,2012,Telecommunications,LIR,"2 byte"
37508,2012-10-24,Mauritania,Northern,2012,"Internet Service Provider",LIR,"2 byte"
37510,2012-10-26,Swaziland,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37513,2012-11-06,Namibia,Southern,2012,Education,EU-PI,"2 byte"
37514,2012-11-06,Kenya,Eastern,2012,Other,EU-PI,"2 byte"
37515,2012-11-06,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37517,2012-11-08,"Cape Verde",Western,2012,Telecommunications,LIR,"2 byte"
37518,2012-11-08,Seychelles,"Indian Ocean",2012,"Internet Hosting Provider",LIR,"2 byte"
37520,2012-11-12,"South Africa",Southern,2012,Education,EU-PI,"2 byte"
37521,2012-11-12,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37522,2012-11-15,Nigeria,Western,2012,Other,EU-PI,"2 byte"
37519,2012-11-16,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37523,2012-11-20,"South Africa",Southern,2012,"Internet Hosting Provider",LIR,"2 byte"
37524,2012-11-20,Gambia,Western,2012,"Internet Service Provider",LIR,"2 byte"
37526,2012-11-22,"Burkina Faso",Western,2012,Telecommunications,LIR,"2 byte"
37527,2012-11-23,"South Africa",Southern,2012,"Internet Service Provider",LIR,"2 byte"
37528,2012-11-27,Nigeria,Western,2012,Education,EU-PI,"2 byte"
37529,2012-11-27,"Equatorial Guinea",Central,2012,Government,LIR,"2 byte"
37531,2012-11-29,Niger,Western,2012,Telecommunications,LIR,"2 byte"
327711,2012-11-29,Niger,Western,2012,Telecommunications,LIR,"4 byte"
37532,2012-11-29,Zambia,Southern,2012,Education,LIR,"2 byte"
37534,2012-12-06,Ghana,Western,2012,"Banking / Financial",EU-PI,"2 byte"
37535,2012-12-07,Kenya,Eastern,2012,"Banking / Financial",EU-PI,"2 byte"
36936,2012-12-17,Angola,Southern,2012,"Banking / Financial",EU-PI,"2 byte"
37537,2012-12-19,Botswana,Southern,2012,"Internet Service Provider",LIR,"2 byte"
37538,2012-12-21,Mauritius,"Indian Ocean",2012,Other,LIR,"2 byte"
37539,2012-12-21,Ghana,Western,2012,"Internet Service Provider",LIR,"2 byte"
37540,2012-12-21,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37541,2013-01-07,Mauritania,Northern,2013,"Internet Service Provider",LIR,"2 byte"
37542,2013-01-07,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37545,2013-01-16,Burundi,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37546,2013-01-21,"South Africa",Southern,2013,Telecommunications,LIR,"2 byte"
37548,2013-01-22,Congo,Central,2013,"Telecommunications Regulators",EU-PI,"2 byte"
37549,2013-01-29,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37550,2013-02-04,Congo,Central,2013,"Internet Service Provider",LIR,"2 byte"
37551,2013-02-05,Tunisia,Northern,2013,ccTLD,LIR,"2 byte"
